"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/10/2022 13:15:36:111 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","alert-level","mask-wear-percent","starting-infected","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.006","1","3","0","0","4500","""3 Minutes""","50","110","""Level 4 & 5""","90","50","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","10","true","""Workplace""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","8777"
"""Grocery""","true","0","1","115","8777"
"""Commute""","true","0","1","85","8777"
"""Hospital""","true","0","1","15","8777"
"""Leisure""","true","0","1","125","19"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3760","0","5","true","3760","1","115","true","3760","0","85","true","3760","6","15","true","8","0","125","true"
"3761","0","5","true","3761","1","115","true","3761","0","85","true","3761","6","15","true","8","0","125","true"
"3762","0","5","true","3762","1","115","true","3762","0","85","true","3762","6","15","true","8","0","125","true"
"3763","0","5","true","3763","1","115","true","3763","0","85","true","3763","6","15","true","8","0","125","true"
"3764","0","5","true","3764","1","115","true","3764","0","85","true","3764","6","15","true","8","0","125","true"
"3765","0","5","true","3765","1","115","true","3765","0","85","true","3765","6","15","true","8","0","125","true"
"3766","0","5","true","3766","1","115","true","3766","0","85","true","3766","6","15","true","8","0","125","true"
"3767","0","5","true","3767","1","115","true","3767","0","85","true","3767","6","15","true","8","0","125","true"
"3768","0","5","true","3768","1","115","true","3768","0","85","true","3768","6","15","true","8","0","125","true"
"3769","0","5","true","3769","1","115","true","3769","0","85","true","3769","6","15","true","8","0","125","true"
"3770","0","5","true","3770","1","115","true","3770","0","85","true","3770","6","15","true","8","0","125","true"
"3771","0","5","true","3771","1","115","true","3771","0","85","true","3771","6","15","true","8","0","125","true"
"3772","0","5","true","3772","1","115","true","3772","0","85","true","3772","6","15","true","8","0","125","true"
"3773","0","5","true","3773","1","115","true","3773","0","85","true","3773","6","15","true","8","0","125","true"
"3774","0","5","true","3774","1","115","true","3774","0","85","true","3774","6","15","true","8","0","125","true"
"3775","0","5","true","3775","1","115","true","3775","0","85","true","3775","6","15","true","8","0","125","true"
"3776","0","5","true","3776","1","115","true","3776","0","85","true","3776","6","15","true","8","0","125","true"
"3777","0","5","true","3777","1","115","true","3777","0","85","true","3777","6","15","true","8","0","125","true"
"3778","0","5","true","3778","1","115","true","3778","0","85","true","3778","6","15","true","8","0","125","true"
"3779","0","5","true","3779","1","115","true","3779","0","85","true","3779","6","15","true","8","0","125","true"
"3780","0","5","true","3780","1","115","true","3780","0","85","true","3780","6","15","true","8","0","125","true"
"3781","0","5","true","3781","1","115","true","3781","0","85","true","3781","6","15","true","8","0","125","true"
"3782","0","5","true","3782","1","115","true","3782","0","85","true","3782","6","15","true","8","0","125","true"
"3783","0","5","true","3783","1","115","true","3783","0","85","true","3783","6","15","true","8","0","125","true"
"3784","0","5","true","3784","1","115","true","3784","0","85","true","3784","6","15","true","8","0","125","true"
"3785","0","5","true","3785","1","115","true","3785","0","85","true","3785","6","15","true","8","0","125","true"
"3786","0","5","true","3786","1","115","true","3786","0","85","true","3786","6","15","true","8","0","125","true"
"3787","0","5","true","3787","1","115","true","3787","0","85","true","3787","6","15","true","8","0","125","true"
"3788","0","5","true","3788","1","115","true","3788","0","85","true","3788","6","15","true","8","0","125","true"
"3789","0","5","true","3789","1","115","true","3789","0","85","true","3789","6","15","true","8","0","125","true"
"3790","0","5","true","3790","1","115","true","3790","0","85","true","3790","6","15","true","8","0","125","true"
"3791","0","5","true","3791","1","115","true","3791","0","85","true","3791","6","15","true","8","0","125","true"
"3792","0","5","true","3792","1","115","true","3792","0","85","true","3792","6","15","true","8","0","125","true"
"3793","0","5","true","3793","1","115","true","3793","0","85","true","3793","6","15","true","8","0","125","true"
"3794","0","5","true","3794","1","115","true","3794","0","85","true","3794","6","15","true","8","0","125","true"
"3795","0","5","true","3795","1","115","true","3795","0","85","true","3795","6","15","true","8","0","125","true"
"3796","0","5","true","3796","1","115","true","3796","0","85","true","3796","6","15","true","8","0","125","true"
"3797","0","5","true","3797","1","115","true","3797","0","85","true","3797","6","15","true","8","0","125","true"
"3798","0","5","true","3798","1","115","true","3798","0","85","true","3798","6","15","true","8","0","125","true"
"3799","0","5","true","3799","1","115","true","3799","0","85","true","3799","6","15","true","8","0","125","true"
"3800","0","5","true","3800","1","115","true","3800","0","85","true","3800","6","15","true","8","0","125","true"
"3801","0","5","true","3801","1","115","true","3801","0","85","true","3801","6","15","true","8","0","125","true"
"3802","0","5","true","3802","1","115","true","3802","0","85","true","3802","6","15","true","8","0","125","true"
"3803","0","5","true","3803","1","115","true","3803","0","85","true","3803","6","15","true","8","0","125","true"
"3804","0","5","true","3804","1","115","true","3804","0","85","true","3804","6","15","true","8","0","125","true"
"3805","0","5","true","3805","1","115","true","3805","0","85","true","3805","6","15","true","8","0","125","true"
"3806","0","5","true","3806","1","115","true","3806","0","85","true","3806","6","15","true","8","0","125","true"
"3807","0","5","true","3807","1","115","true","3807","0","85","true","3807","6","15","true","8","0","125","true"
"3808","0","5","true","3808","1","115","true","3808","0","85","true","3808","6","15","true","8","0","125","true"
"3809","0","5","true","3809","1","115","true","3809","0","85","true","3809","6","15","true","8","0","125","true"
"3810","0","5","true","3810","1","115","true","3810","0","85","true","3810","6","15","true","8","0","125","true"
"3811","0","5","true","3811","1","115","true","3811","0","85","true","3811","6","15","true","8","0","125","true"
"3812","0","5","true","3812","1","115","true","3812","0","85","true","3812","6","15","true","8","0","125","true"
"3813","0","5","true","3813","1","115","true","3813","0","85","true","3813","6","15","true","8","0","125","true"
"3814","0","5","true","3814","1","115","true","3814","0","85","true","3814","6","15","true","8","0","125","true"
"3815","0","5","true","3815","1","115","true","3815","0","85","true","3815","6","15","true","8","0","125","true"
"3816","0","5","true","3816","1","115","true","3816","0","85","true","3816","6","15","true","8","0","125","true"
"3817","0","5","true","3817","1","115","true","3817","0","85","true","3817","6","15","true","8","0","125","true"
"3818","0","5","true","3818","1","115","true","3818","0","85","true","3818","6","15","true","8","0","125","true"
"3819","0","5","true","3819","1","115","true","3819","0","85","true","3819","6","15","true","8","0","125","true"
"3820","0","5","true","3820","1","115","true","3820","0","85","true","3820","6","15","true","8","0","125","true"
"3821","0","5","true","3821","1","115","true","3821","0","85","true","3821","6","15","true","8","0","125","true"
"3822","0","5","true","3822","1","115","true","3822","0","85","true","3822","6","15","true","8","0","125","true"
"3823","0","5","true","3823","1","115","true","3823","0","85","true","3823","6","15","true","8","0","125","true"
"3824","0","5","true","3824","1","115","true","3824","0","85","true","3824","6","15","true","8","0","125","true"
"3825","0","5","true","3825","1","115","true","3825","0","85","true","3825","6","15","true","8","0","125","true"
"3826","0","5","true","3826","1","115","true","3826","0","85","true","3826","6","15","true","8","0","125","true"
"3827","0","5","true","3827","1","115","true","3827","0","85","true","3827","6","15","true","8","0","125","true"
"3828","0","5","true","3828","1","115","true","3828","0","85","true","3828","6","15","true","8","0","125","true"
"3829","0","5","true","3829","1","115","true","3829","0","85","true","3829","6","15","true","8","0","125","true"
"3830","0","5","true","3830","1","115","true","3830","0","85","true","3830","6","15","true","8","0","125","true"
"3831","0","5","true","3831","1","115","true","3831","0","85","true","3831","6","15","true","8","0","125","true"
"3832","0","5","true","3832","1","115","true","3832","0","85","true","3832","6","15","true","8","0","125","true"
"3833","0","5","true","3833","1","115","true","3833","0","85","true","3833","6","15","true","8","0","125","true"
"3834","0","5","true","3834","1","115","true","3834","0","85","true","3834","6","15","true","8","0","125","true"
"3835","0","5","true","3835","1","115","true","3835","0","85","true","3835","6","15","true","8","0","125","true"
"3836","0","5","true","3836","1","115","true","3836","0","85","true","3836","6","15","true","8","0","125","true"
"3837","0","5","true","3837","1","115","true","3837","0","85","true","3837","6","15","true","8","0","125","true"
"3838","0","5","true","3838","1","115","true","3838","0","85","true","3838","6","15","true","8","0","125","true"
"3839","0","5","true","3839","1","115","true","3839","0","85","true","3839","6","15","true","8","0","125","true"
"3840","0","5","true","3840","1","115","true","3840","0","85","true","3840","6","15","true","8","0","125","true"
"3841","0","5","true","3841","1","115","true","3841","0","85","true","3841","6","15","true","9","0","125","true"
"3842","0","5","true","3842","1","115","true","3842","0","85","true","3842","6","15","true","9","0","125","true"
"3843","0","5","true","3843","1","115","true","3843","0","85","true","3843","6","15","true","9","0","125","true"
"3844","0","5","true","3844","1","115","true","3844","0","85","true","3844","6","15","true","9","0","125","true"
"3845","0","5","true","3845","1","115","true","3845","0","85","true","3845","6","15","true","9","0","125","true"
"3846","0","5","true","3846","1","115","true","3846","0","85","true","3846","6","15","true","9","0","125","true"
"3847","0","5","true","3847","1","115","true","3847","0","85","true","3847","6","15","true","9","0","125","true"
"3848","0","5","true","3848","1","115","true","3848","0","85","true","3848","6","15","true","9","0","125","true"
"3849","0","5","true","3849","1","115","true","3849","0","85","true","3849","6","15","true","9","0","125","true"
"3850","0","5","true","3850","1","115","true","3850","0","85","true","3850","6","15","true","9","0","125","true"
"3851","0","5","true","3851","1","115","true","3851","0","85","true","3851","6","15","true","9","0","125","true"
"3852","0","5","true","3852","1","115","true","3852","0","85","true","3852","6","15","true","9","0","125","true"
"3853","0","5","true","3853","1","115","true","3853","0","85","true","3853","6","15","true","9","0","125","true"
"3854","0","5","true","3854","1","115","true","3854","0","85","true","3854","6","15","true","9","0","125","true"
"3855","0","5","true","3855","1","115","true","3855","0","85","true","3855","6","15","true","9","0","125","true"
"3856","0","5","true","3856","1","115","true","3856","0","85","true","3856","6","15","true","9","0","125","true"
"3857","0","5","true","3857","1","115","true","3857","0","85","true","3857","6","15","true","9","0","125","true"
"3858","0","5","true","3858","1","115","true","3858","0","85","true","3858","6","15","true","9","0","125","true"
"3859","0","5","true","3859","1","115","true","3859","0","85","true","3859","6","15","true","9","0","125","true"
"3860","0","5","true","3860","1","115","true","3860","0","85","true","3860","6","15","true","9","0","125","true"
"3861","0","5","true","3861","1","115","true","3861","0","85","true","3861","6","15","true","9","0","125","true"
"3862","0","5","true","3862","1","115","true","3862","0","85","true","3862","6","15","true","9","0","125","true"
"3863","0","5","true","3863","1","115","true","3863","0","85","true","3863","6","15","true","9","0","125","true"
"3864","0","5","true","3864","1","115","true","3864","0","85","true","3864","6","15","true","9","0","125","true"
"3865","0","5","true","3865","1","115","true","3865","0","85","true","3865","6","15","true","9","0","125","true"
"3866","0","5","true","3866","1","115","true","3866","0","85","true","3866","6","15","true","9","0","125","true"
"3867","0","5","true","3867","1","115","true","3867","0","85","true","3867","6","15","true","9","0","125","true"
"3868","0","5","true","3868","1","115","true","3868","0","85","true","3868","6","15","true","9","0","125","true"
"3869","0","5","true","3869","1","115","true","3869","0","85","true","3869","6","15","true","9","0","125","true"
"3870","0","5","true","3870","1","115","true","3870","0","85","true","3870","6","15","true","9","0","125","true"
"3871","0","5","true","3871","1","115","true","3871","0","85","true","3871","6","15","true","9","0","125","true"
"3872","0","5","true","3872","1","115","true","3872","0","85","true","3872","6","15","true","9","0","125","true"
"3873","0","5","true","3873","1","115","true","3873","0","85","true","3873","6","15","true","9","0","125","true"
"3874","0","5","true","3874","1","115","true","3874","0","85","true","3874","6","15","true","9","0","125","true"
"3875","0","5","true","3875","1","115","true","3875","0","85","true","3875","6","15","true","9","0","125","true"
"3876","0","5","true","3876","1","115","true","3876","0","85","true","3876","6","15","true","9","0","125","true"
"3877","0","5","true","3877","1","115","true","3877","0","85","true","3877","6","15","true","9","0","125","true"
"3878","0","5","true","3878","1","115","true","3878","0","85","true","3878","6","15","true","9","0","125","true"
"3879","0","5","true","3879","1","115","true","3879","0","85","true","3879","6","15","true","9","0","125","true"
"3880","0","5","true","3880","1","115","true","3880","0","85","true","3880","6","15","true","9","0","125","true"
"3881","0","5","true","3881","1","115","true","3881","0","85","true","3881","6","15","true","9","0","125","true"
"3882","0","5","true","3882","1","115","true","3882","0","85","true","3882","6","15","true","9","0","125","true"
"3883","0","5","true","3883","1","115","true","3883","0","85","true","3883","6","15","true","9","0","125","true"
"3884","0","5","true","3884","1","115","true","3884","0","85","true","3884","6","15","true","9","0","125","true"
"3885","0","5","true","3885","1","115","true","3885","0","85","true","3885","6","15","true","9","0","125","true"
"3886","0","5","true","3886","1","115","true","3886","0","85","true","3886","6","15","true","9","0","125","true"
"3887","0","5","true","3887","1","115","true","3887","0","85","true","3887","6","15","true","9","0","125","true"
"3888","0","5","true","3888","1","115","true","3888","0","85","true","3888","6","15","true","9","0","125","true"
"3889","0","5","true","3889","1","115","true","3889","0","85","true","3889","6","15","true","9","0","125","true"
"3890","0","5","true","3890","1","115","true","3890","0","85","true","3890","6","15","true","9","0","125","true"
"3891","0","5","true","3891","1","115","true","3891","0","85","true","3891","6","15","true","9","0","125","true"
"3892","0","5","true","3892","1","115","true","3892","0","85","true","3892","6","15","true","9","0","125","true"
"3893","0","5","true","3893","1","115","true","3893","0","85","true","3893","6","15","true","9","0","125","true"
"3894","0","5","true","3894","1","115","true","3894","0","85","true","3894","6","15","true","9","0","125","true"
"3895","0","5","true","3895","1","115","true","3895","0","85","true","3895","6","15","true","9","0","125","true"
"3896","0","5","true","3896","1","115","true","3896","0","85","true","3896","6","15","true","9","0","125","true"
"3897","0","5","true","3897","1","115","true","3897","0","85","true","3897","6","15","true","9","0","125","true"
"3898","0","5","true","3898","1","115","true","3898","0","85","true","3898","6","15","true","9","0","125","true"
"3899","0","5","true","3899","1","115","true","3899","0","85","true","3899","6","15","true","9","0","125","true"
"3900","0","5","true","3900","1","115","true","3900","0","85","true","3900","6","15","true","9","0","125","true"
"3901","0","5","true","3901","1","115","true","3901","0","85","true","3901","6","15","true","9","0","125","true"
"3902","0","5","true","3902","1","115","true","3902","0","85","true","3902","6","15","true","9","0","125","true"
"3903","0","5","true","3903","1","115","true","3903","0","85","true","3903","6","15","true","9","0","125","true"
"3904","0","5","true","3904","1","115","true","3904","0","85","true","3904","6","15","true","9","0","125","true"
"3905","0","5","true","3905","1","115","true","3905","0","85","true","3905","6","15","true","9","0","125","true"
"3906","0","5","true","3906","1","115","true","3906","0","85","true","3906","6","15","true","9","0","125","true"
"3907","0","5","true","3907","1","115","true","3907","0","85","true","3907","6","15","true","9","0","125","true"
"3908","0","5","true","3908","1","115","true","3908","0","85","true","3908","6","15","true","9","0","125","true"
"3909","0","5","true","3909","1","115","true","3909","0","85","true","3909","6","15","true","9","0","125","true"
"3910","0","5","true","3910","1","115","true","3910","0","85","true","3910","6","15","true","9","0","125","true"
"3911","0","5","true","3911","1","115","true","3911","0","85","true","3911","6","15","true","9","0","125","true"
"3912","0","5","true","3912","1","115","true","3912","0","85","true","3912","6","15","true","9","0","125","true"
"3913","0","5","true","3913","1","115","true","3913","0","85","true","3913","6","15","true","9","0","125","true"
"3914","0","5","true","3914","1","115","true","3914","0","85","true","3914","6","15","true","9","0","125","true"
"3915","0","5","true","3915","1","115","true","3915","0","85","true","3915","6","15","true","9","0","125","true"
"3916","0","5","true","3916","1","115","true","3916","0","85","true","3916","6","15","true","9","0","125","true"
"3917","0","5","true","3917","1","115","true","3917","0","85","true","3917","6","15","true","9","0","125","true"
"3918","0","5","true","3918","1","115","true","3918","0","85","true","3918","6","15","true","9","0","125","true"
"3919","0","5","true","3919","1","115","true","3919","0","85","true","3919","6","15","true","9","0","125","true"
"3920","0","5","true","3920","1","115","true","3920","0","85","true","3920","6","15","true","9","0","125","true"
"3921","0","5","true","3921","1","115","true","3921","0","85","true","3921","6","15","true","9","0","125","true"
"3922","0","5","true","3922","1","115","true","3922","0","85","true","3922","6","15","true","9","0","125","true"
"3923","0","5","true","3923","1","115","true","3923","0","85","true","3923","6","15","true","9","0","125","true"
"3924","0","5","true","3924","1","115","true","3924","0","85","true","3924","6","15","true","9","0","125","true"
"3925","0","5","true","3925","1","115","true","3925","0","85","true","3925","6","15","true","9","0","125","true"
"3926","0","5","true","3926","1","115","true","3926","0","85","true","3926","6","15","true","9","0","125","true"
"3927","0","5","true","3927","1","115","true","3927","0","85","true","3927","6","15","true","9","0","125","true"
"3928","0","5","true","3928","1","115","true","3928","0","85","true","3928","6","15","true","9","0","125","true"
"3929","0","5","true","3929","1","115","true","3929","0","85","true","3929","6","15","true","9","0","125","true"
"3930","0","5","true","3930","1","115","true","3930","0","85","true","3930","6","15","true","9","0","125","true"
"3931","0","5","true","3931","1","115","true","3931","0","85","true","3931","6","15","true","9","0","125","true"
"3932","0","5","true","3932","1","115","true","3932","0","85","true","3932","6","15","true","9","0","125","true"
"3933","0","5","true","3933","1","115","true","3933","0","85","true","3933","6","15","true","9","0","125","true"
"3934","0","5","true","3934","1","115","true","3934","0","85","true","3934","6","15","true","9","0","125","true"
"3935","0","5","true","3935","1","115","true","3935","0","85","true","3935","6","15","true","9","0","125","true"
"3936","0","5","true","3936","1","115","true","3936","0","85","true","3936","6","15","true","9","0","125","true"
"3937","0","5","true","3937","1","115","true","3937","0","85","true","3937","6","15","true","9","0","125","true"
"3938","0","5","true","3938","1","115","true","3938","0","85","true","3938","6","15","true","9","0","125","true"
"3939","0","5","true","3939","1","115","true","3939","0","85","true","3939","6","15","true","9","0","125","true"
"3940","0","5","true","3940","1","115","true","3940","0","85","true","3940","6","15","true","9","0","125","true"
"3941","0","5","true","3941","1","115","true","3941","0","85","true","3941","6","15","true","9","0","125","true"
"3942","0","5","true","3942","1","115","true","3942","0","85","true","3942","6","15","true","9","0","125","true"
"3943","0","5","true","3943","1","115","true","3943","0","85","true","3943","6","15","true","9","0","125","true"
"3944","0","5","true","3944","1","115","true","3944","0","85","true","3944","6","15","true","9","0","125","true"
"3945","0","5","true","3945","1","115","true","3945","0","85","true","3945","6","15","true","9","0","125","true"
"3946","0","5","true","3946","1","115","true","3946","0","85","true","3946","6","15","true","9","0","125","true"
"3947","0","5","true","3947","1","115","true","3947","0","85","true","3947","6","15","true","9","0","125","true"
"3948","0","5","true","3948","1","115","true","3948","0","85","true","3948","6","15","true","9","0","125","true"
"3949","0","5","true","3949","1","115","true","3949","0","85","true","3949","6","15","true","9","0","125","true"
"3950","0","5","true","3950","1","115","true","3950","0","85","true","3950","6","15","true","9","0","125","true"
"3951","0","5","true","3951","1","115","true","3951","0","85","true","3951","6","15","true","9","0","125","true"
"3952","0","5","true","3952","1","115","true","3952","0","85","true","3952","6","15","true","9","0","125","true"
"3953","0","5","true","3953","1","115","true","3953","0","85","true","3953","6","15","true","9","0","125","true"
"3954","0","5","true","3954","1","115","true","3954","0","85","true","3954","6","15","true","9","0","125","true"
"3955","0","5","true","3955","1","115","true","3955","0","85","true","3955","6","15","true","9","0","125","true"
"3956","0","5","true","3956","1","115","true","3956","0","85","true","3956","6","15","true","9","0","125","true"
"3957","0","5","true","3957","1","115","true","3957","0","85","true","3957","6","15","true","9","0","125","true"
"3958","0","5","true","3958","1","115","true","3958","0","85","true","3958","6","15","true","9","0","125","true"
"3959","0","5","true","3959","1","115","true","3959","0","85","true","3959","6","15","true","9","0","125","true"
"3960","0","5","true","3960","1","115","true","3960","0","85","true","3960","6","15","true","9","0","125","true"
"3961","0","5","true","3961","1","115","true","3961","0","85","true","3961","6","15","true","9","0","125","true"
"3962","0","5","true","3962","1","115","true","3962","0","85","true","3962","6","15","true","9","0","125","true"
"3963","0","5","true","3963","1","115","true","3963","0","85","true","3963","6","15","true","9","0","125","true"
"3964","0","5","true","3964","1","115","true","3964","0","85","true","3964","6","15","true","9","0","125","true"
"3965","0","5","true","3965","1","115","true","3965","0","85","true","3965","6","15","true","9","0","125","true"
"3966","0","5","true","3966","1","115","true","3966","0","85","true","3966","6","15","true","9","0","125","true"
"3967","0","5","true","3967","1","115","true","3967","0","85","true","3967","6","15","true","9","0","125","true"
"3968","0","5","true","3968","1","115","true","3968","0","85","true","3968","6","15","true","9","0","125","true"
"3969","0","5","true","3969","1","115","true","3969","0","85","true","3969","6","15","true","9","0","125","true"
"3970","0","5","true","3970","1","115","true","3970","0","85","true","3970","6","15","true","9","0","125","true"
"3971","0","5","true","3971","1","115","true","3971","0","85","true","3971","6","15","true","9","0","125","true"
"3972","0","5","true","3972","1","115","true","3972","0","85","true","3972","6","15","true","9","0","125","true"
"3973","0","5","true","3973","1","115","true","3973","0","85","true","3973","6","15","true","9","0","125","true"
"3974","0","5","true","3974","1","115","true","3974","0","85","true","3974","6","15","true","9","0","125","true"
"3975","0","5","true","3975","1","115","true","3975","0","85","true","3975","6","15","true","9","0","125","true"
"3976","0","5","true","3976","1","115","true","3976","0","85","true","3976","6","15","true","9","0","125","true"
"3977","0","5","true","3977","1","115","true","3977","0","85","true","3977","6","15","true","9","0","125","true"
"3978","0","5","true","3978","1","115","true","3978","0","85","true","3978","6","15","true","9","0","125","true"
"3979","0","5","true","3979","1","115","true","3979","0","85","true","3979","6","15","true","9","0","125","true"
"3980","0","5","true","3980","1","115","true","3980","0","85","true","3980","6","15","true","9","0","125","true"
"3981","0","5","true","3981","1","115","true","3981","0","85","true","3981","6","15","true","9","0","125","true"
"3982","0","5","true","3982","1","115","true","3982","0","85","true","3982","6","15","true","9","0","125","true"
"3983","0","5","true","3983","1","115","true","3983","0","85","true","3983","6","15","true","9","0","125","true"
"3984","0","5","true","3984","1","115","true","3984","0","85","true","3984","6","15","true","9","0","125","true"
"3985","0","5","true","3985","1","115","true","3985","0","85","true","3985","6","15","true","9","0","125","true"
"3986","0","5","true","3986","1","115","true","3986","0","85","true","3986","6","15","true","9","0","125","true"
"3987","0","5","true","3987","1","115","true","3987","0","85","true","3987","6","15","true","9","0","125","true"
"3988","0","5","true","3988","1","115","true","3988","0","85","true","3988","6","15","true","9","0","125","true"
"3989","0","5","true","3989","1","115","true","3989","0","85","true","3989","6","15","true","9","0","125","true"
"3990","0","5","true","3990","1","115","true","3990","0","85","true","3990","6","15","true","9","0","125","true"
"3991","0","5","true","3991","1","115","true","3991","0","85","true","3991","6","15","true","9","0","125","true"
"3992","0","5","true","3992","1","115","true","3992","0","85","true","3992","6","15","true","9","0","125","true"
"3993","0","5","true","3993","1","115","true","3993","0","85","true","3993","6","15","true","9","0","125","true"
"3994","0","5","true","3994","1","115","true","3994","0","85","true","3994","6","15","true","9","0","125","true"
"3995","0","5","true","3995","1","115","true","3995","0","85","true","3995","6","15","true","9","0","125","true"
"3996","0","5","true","3996","1","115","true","3996","0","85","true","3996","6","15","true","9","0","125","true"
"3997","0","5","true","3997","1","115","true","3997","0","85","true","3997","6","15","true","9","0","125","true"
"3998","0","5","true","3998","1","115","true","3998","0","85","true","3998","6","15","true","9","0","125","true"
"3999","0","5","true","3999","1","115","true","3999","0","85","true","3999","6","15","true","9","0","125","true"
"4000","0","5","true","4000","1","115","true","4000","0","85","true","4000","6","15","true","9","0","125","true"
"4001","0","5","true","4001","1","115","true","4001","0","85","true","4001","6","15","true","9","0","125","true"
"4002","0","5","true","4002","1","115","true","4002","0","85","true","4002","6","15","true","9","0","125","true"
"4003","0","5","true","4003","1","115","true","4003","0","85","true","4003","6","15","true","9","0","125","true"
"4004","0","5","true","4004","1","115","true","4004","0","85","true","4004","6","15","true","9","0","125","true"
"4005","0","5","true","4005","1","115","true","4005","0","85","true","4005","6","15","true","9","0","125","true"
"4006","0","5","true","4006","1","115","true","4006","0","85","true","4006","6","15","true","9","0","125","true"
"4007","0","5","true","4007","1","115","true","4007","0","85","true","4007","6","15","true","9","0","125","true"
"4008","0","5","true","4008","1","115","true","4008","0","85","true","4008","6","15","true","9","0","125","true"
"4009","0","5","true","4009","1","115","true","4009","0","85","true","4009","6","15","true","9","0","125","true"
"4010","0","5","true","4010","1","115","true","4010","0","85","true","4010","6","15","true","9","0","125","true"
"4011","0","5","true","4011","1","115","true","4011","0","85","true","4011","6","15","true","9","0","125","true"
"4012","0","5","true","4012","1","115","true","4012","0","85","true","4012","6","15","true","9","0","125","true"
"4013","0","5","true","4013","1","115","true","4013","0","85","true","4013","6","15","true","9","0","125","true"
"4014","0","5","true","4014","1","115","true","4014","0","85","true","4014","6","15","true","9","0","125","true"
"4015","0","5","true","4015","1","115","true","4015","0","85","true","4015","6","15","true","9","0","125","true"
"4016","0","5","true","4016","1","115","true","4016","0","85","true","4016","6","15","true","9","0","125","true"
"4017","0","5","true","4017","1","115","true","4017","0","85","true","4017","6","15","true","9","0","125","true"
"4018","0","5","true","4018","1","115","true","4018","0","85","true","4018","6","15","true","9","0","125","true"
"4019","0","5","true","4019","1","115","true","4019","1","85","true","4019","6","15","true","9","0","125","true"
"4020","0","5","true","4020","1","115","true","4020","1","85","true","4020","6","15","true","9","0","125","true"
"4021","0","5","true","4021","1","115","true","4021","1","85","true","4021","6","15","true","9","0","125","true"
"4022","0","5","true","4022","1","115","true","4022","1","85","true","4022","6","15","true","9","0","125","true"
"4023","0","5","true","4023","1","115","true","4023","1","85","true","4023","6","15","true","9","0","125","true"
"4024","0","5","true","4024","1","115","true","4024","1","85","true","4024","6","15","true","9","0","125","true"
"4025","0","5","true","4025","1","115","true","4025","1","85","true","4025","6","15","true","9","0","125","true"
"4026","0","5","true","4026","1","115","true","4026","1","85","true","4026","6","15","true","9","0","125","true"
"4027","0","5","true","4027","1","115","true","4027","1","85","true","4027","6","15","true","9","0","125","true"
"4028","0","5","true","4028","1","115","true","4028","1","85","true","4028","6","15","true","9","0","125","true"
"4029","0","5","true","4029","1","115","true","4029","1","85","true","4029","6","15","true","9","0","125","true"
"4030","0","5","true","4030","1","115","true","4030","1","85","true","4030","6","15","true","9","0","125","true"
"4031","0","5","true","4031","1","115","true","4031","1","85","true","4031","6","15","true","9","0","125","true"
"4032","0","5","true","4032","1","115","true","4032","1","85","true","4032","6","15","true","9","0","125","true"
"4033","0","5","true","4033","1","115","true","4033","1","85","true","4033","6","15","true","9","0","125","true"
"4034","0","5","true","4034","1","115","true","4034","1","85","true","4034","6","15","true","9","0","125","true"
"4035","0","5","true","4035","1","115","true","4035","1","85","true","4035","6","15","true","9","0","125","true"
"4036","0","5","true","4036","1","115","true","4036","1","85","true","4036","6","15","true","9","0","125","true"
"4037","0","5","true","4037","1","115","true","4037","1","85","true","4037","6","15","true","9","0","125","true"
"4038","0","5","true","4038","1","115","true","4038","1","85","true","4038","6","15","true","9","0","125","true"
"4039","0","5","true","4039","1","115","true","4039","1","85","true","4039","6","15","true","9","0","125","true"
"4040","0","5","true","4040","1","115","true","4040","1","85","true","4040","6","15","true","9","0","125","true"
"4041","0","5","true","4041","1","115","true","4041","1","85","true","4041","6","15","true","9","0","125","true"
"4042","0","5","true","4042","1","115","true","4042","1","85","true","4042","6","15","true","9","0","125","true"
"4043","0","5","true","4043","1","115","true","4043","1","85","true","4043","6","15","true","9","0","125","true"
"4044","0","5","true","4044","1","115","true","4044","1","85","true","4044","6","15","true","9","0","125","true"
"4045","0","5","true","4045","1","115","true","4045","1","85","true","4045","6","15","true","9","0","125","true"
"4046","0","5","true","4046","1","115","true","4046","1","85","true","4046","6","15","true","9","0","125","true"
"4047","0","5","true","4047","1","115","true","4047","1","85","true","4047","6","15","true","9","0","125","true"
"4048","0","5","true","4048","1","115","true","4048","1","85","true","4048","6","15","true","9","0","125","true"
"4049","0","5","true","4049","1","115","true","4049","1","85","true","4049","6","15","true","9","0","125","true"
"4050","0","5","true","4050","1","115","true","4050","1","85","true","4050","6","15","true","9","0","125","true"
