"export-plot data (NetLogo 6.2.0)"
"AICCovid19_Vax_v2_2.nlogo"
"03/11/2022 01:43:58:985 +0800"

"MODEL SETTINGS"
"commute-area","mask-wear-faceshield-percent","healthcare-area","leisure-area","essential-worker-count","vax-type","total-population","grocery-area","comorbidity-count","base-infection-risk","vax-per-day","pandemic-time","maximum-days","curfew-hours","workplace-area","tick-represents","starting-vax-percent","healthcare-worker-count","starting-infected","mask-wear-percent","alert-level","senior-count"
"3000","80","1500","4500","220","""mRNA""","938","3000","40","0.06","1","3","0","8","4500","""3 Minutes""","50","110","50","90","""Level 4 & 5""","40"

"""Contact Tracing"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","294","true","""Workplace""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Workplace""","true","0","1","5","24507"
"""Grocery""","true","0","1","115","24507"
"""Commute""","true","0","1","85","24507"
"""Hospital""","true","0","1","15","24507"
"""Leisure""","true","0","1","125","24507"
"""Home""","true","0","1","0","24507"

"""Workplace""",,,,"""Grocery""",,,,"""Commute""",,,,"""Hospital""",,,,"""Leisure""",,,,"""Home"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"15937","0","5","true","15937","283","115","true","15937","20","85","true","15937","106","15","true","15937","0","125","true","15937","136","0","true"
"15938","0","5","true","15938","283","115","true","15938","20","85","true","15938","106","15","true","15938","0","125","true","15938","136","0","true"
"15939","0","5","true","15939","283","115","true","15939","20","85","true","15939","106","15","true","15939","0","125","true","15939","136","0","true"
"15940","0","5","true","15940","283","115","true","15940","20","85","true","15940","106","15","true","15940","0","125","true","15940","136","0","true"
"15941","0","5","true","15941","283","115","true","15941","20","85","true","15941","106","15","true","15941","0","125","true","15941","136","0","true"
"15942","0","5","true","15942","283","115","true","15942","20","85","true","15942","106","15","true","15942","0","125","true","15942","136","0","true"
"15943","0","5","true","15943","283","115","true","15943","20","85","true","15943","106","15","true","15943","0","125","true","15943","136","0","true"
"15944","0","5","true","15944","283","115","true","15944","20","85","true","15944","106","15","true","15944","0","125","true","15944","136","0","true"
"15945","0","5","true","15945","283","115","true","15945","20","85","true","15945","106","15","true","15945","0","125","true","15945","136","0","true"
"15946","0","5","true","15946","283","115","true","15946","20","85","true","15946","106","15","true","15946","0","125","true","15946","136","0","true"
"15947","0","5","true","15947","283","115","true","15947","20","85","true","15947","106","15","true","15947","0","125","true","15947","136","0","true"
"15948","0","5","true","15948","283","115","true","15948","20","85","true","15948","106","15","true","15948","0","125","true","15948","136","0","true"
"15949","0","5","true","15949","283","115","true","15949","20","85","true","15949","106","15","true","15949","0","125","true","15949","136","0","true"
"15950","0","5","true","15950","283","115","true","15950","20","85","true","15950","106","15","true","15950","0","125","true","15950","136","0","true"
"15951","0","5","true","15951","283","115","true","15951","20","85","true","15951","106","15","true","15951","0","125","true","15951","136","0","true"
"15952","0","5","true","15952","283","115","true","15952","20","85","true","15952","106","15","true","15952","0","125","true","15952","136","0","true"
"15953","0","5","true","15953","283","115","true","15953","20","85","true","15953","106","15","true","15953","0","125","true","15953","136","0","true"
"15954","0","5","true","15954","283","115","true","15954","20","85","true","15954","106","15","true","15954","0","125","true","15954","136","0","true"
"15955","0","5","true","15955","283","115","true","15955","20","85","true","15955","106","15","true","15955","0","125","true","15955","136","0","true"
"15956","0","5","true","15956","283","115","true","15956","20","85","true","15956","106","15","true","15956","0","125","true","15956","136","0","true"
"15957","0","5","true","15957","283","115","true","15957","20","85","true","15957","106","15","true","15957","0","125","true","15957","136","0","true"
"15958","0","5","true","15958","283","115","true","15958","20","85","true","15958","106","15","true","15958","0","125","true","15958","136","0","true"
"15959","0","5","true","15959","283","115","true","15959","20","85","true","15959","106","15","true","15959","0","125","true","15959","136","0","true"
"15960","0","5","true","15960","283","115","true","15960","20","85","true","15960","106","15","true","15960","0","125","true","15960","136","0","true"
"15961","0","5","true","15961","283","115","true","15961","20","85","true","15961","106","15","true","15961","0","125","true","15961","136","0","true"
"15962","0","5","true","15962","283","115","true","15962","20","85","true","15962","106","15","true","15962","0","125","true","15962","136","0","true"
"15963","0","5","true","15963","283","115","true","15963","20","85","true","15963","106","15","true","15963","0","125","true","15963","136","0","true"
"15964","0","5","true","15964","283","115","true","15964","20","85","true","15964","106","15","true","15964","0","125","true","15964","136","0","true"
"15965","0","5","true","15965","283","115","true","15965","20","85","true","15965","106","15","true","15965","0","125","true","15965","136","0","true"
"15966","0","5","true","15966","283","115","true","15966","20","85","true","15966","106","15","true","15966","0","125","true","15966","136","0","true"
"15967","0","5","true","15967","283","115","true","15967","20","85","true","15967","106","15","true","15967","0","125","true","15967","136","0","true"
"15968","0","5","true","15968","283","115","true","15968","20","85","true","15968","106","15","true","15968","0","125","true","15968","136","0","true"
"15969","0","5","true","15969","283","115","true","15969","20","85","true","15969","106","15","true","15969","0","125","true","15969","136","0","true"
"15970","0","5","true","15970","283","115","true","15970","20","85","true","15970","106","15","true","15970","0","125","true","15970","136","0","true"
"15971","0","5","true","15971","283","115","true","15971","20","85","true","15971","106","15","true","15971","0","125","true","15971","136","0","true"
"15972","0","5","true","15972","283","115","true","15972","20","85","true","15972","106","15","true","15972","0","125","true","15972","136","0","true"
"15973","0","5","true","15973","283","115","true","15973","20","85","true","15973","106","15","true","15973","0","125","true","15973","136","0","true"
"15974","0","5","true","15974","283","115","true","15974","20","85","true","15974","106","15","true","15974","0","125","true","15974","136","0","true"
"15975","0","5","true","15975","283","115","true","15975","20","85","true","15975","106","15","true","15975","0","125","true","15975","136","0","true"
"15976","0","5","true","15976","283","115","true","15976","20","85","true","15976","106","15","true","15976","0","125","true","15976","136","0","true"
"15977","0","5","true","15977","283","115","true","15977","20","85","true","15977","106","15","true","15977","0","125","true","15977","136","0","true"
"15978","0","5","true","15978","283","115","true","15978","20","85","true","15978","106","15","true","15978","0","125","true","15978","136","0","true"
"15979","0","5","true","15979","283","115","true","15979","20","85","true","15979","106","15","true","15979","0","125","true","15979","136","0","true"
"15980","0","5","true","15980","283","115","true","15980","20","85","true","15980","106","15","true","15980","0","125","true","15980","136","0","true"
"15981","0","5","true","15981","283","115","true","15981","20","85","true","15981","106","15","true","15981","0","125","true","15981","136","0","true"
"15982","0","5","true","15982","283","115","true","15982","20","85","true","15982","106","15","true","15982","0","125","true","15982","136","0","true"
"15983","0","5","true","15983","283","115","true","15983","20","85","true","15983","106","15","true","15983","0","125","true","15983","136","0","true"
"15984","0","5","true","15984","283","115","true","15984","20","85","true","15984","106","15","true","15984","0","125","true","15984","136","0","true"
"15985","0","5","true","15985","283","115","true","15985","20","85","true","15985","106","15","true","15985","0","125","true","15985","136","0","true"
"15986","0","5","true","15986","283","115","true","15986","20","85","true","15986","106","15","true","15986","0","125","true","15986","136","0","true"
"15987","0","5","true","15987","283","115","true","15987","20","85","true","15987","106","15","true","15987","0","125","true","15987","136","0","true"
"15988","0","5","true","15988","283","115","true","15988","20","85","true","15988","106","15","true","15988","0","125","true","15988","136","0","true"
"15989","0","5","true","15989","283","115","true","15989","20","85","true","15989","106","15","true","15989","0","125","true","15989","136","0","true"
"15990","0","5","true","15990","283","115","true","15990","20","85","true","15990","106","15","true","15990","0","125","true","15990","136","0","true"
"15991","0","5","true","15991","283","115","true","15991","20","85","true","15991","106","15","true","15991","0","125","true","15991","136","0","true"
"15992","0","5","true","15992","283","115","true","15992","20","85","true","15992","106","15","true","15992","0","125","true","15992","136","0","true"
"15993","0","5","true","15993","283","115","true","15993","20","85","true","15993","106","15","true","15993","0","125","true","15993","136","0","true"
"15994","0","5","true","15994","283","115","true","15994","20","85","true","15994","106","15","true","15994","0","125","true","15994","136","0","true"
"15995","0","5","true","15995","283","115","true","15995","20","85","true","15995","106","15","true","15995","0","125","true","15995","136","0","true"
"15996","0","5","true","15996","283","115","true","15996","20","85","true","15996","106","15","true","15996","0","125","true","15996","136","0","true"
"15997","0","5","true","15997","283","115","true","15997","20","85","true","15997","106","15","true","15997","0","125","true","15997","136","0","true"
"15998","0","5","true","15998","283","115","true","15998","20","85","true","15998","106","15","true","15998","0","125","true","15998","136","0","true"
"15999","0","5","true","15999","283","115","true","15999","20","85","true","15999","106","15","true","15999","0","125","true","15999","136","0","true"
"16000","0","5","true","16000","283","115","true","16000","20","85","true","16000","106","15","true","16000","0","125","true","16000","136","0","true"
"16001","0","5","true","16001","283","115","true","16001","20","85","true","16001","106","15","true","16001","0","125","true","16001","136","0","true"
"16002","0","5","true","16002","283","115","true","16002","20","85","true","16002","106","15","true","16002","0","125","true","16002","136","0","true"
"16003","0","5","true","16003","283","115","true","16003","20","85","true","16003","106","15","true","16003","0","125","true","16003","136","0","true"
"16004","0","5","true","16004","283","115","true","16004","20","85","true","16004","106","15","true","16004","0","125","true","16004","136","0","true"
"16005","0","5","true","16005","283","115","true","16005","20","85","true","16005","106","15","true","16005","0","125","true","16005","136","0","true"
"16006","0","5","true","16006","283","115","true","16006","20","85","true","16006","106","15","true","16006","0","125","true","16006","136","0","true"
"16007","0","5","true","16007","283","115","true","16007","20","85","true","16007","106","15","true","16007","0","125","true","16007","136","0","true"
"16008","0","5","true","16008","283","115","true","16008","20","85","true","16008","106","15","true","16008","0","125","true","16008","136","0","true"
"16009","0","5","true","16009","283","115","true","16009","20","85","true","16009","106","15","true","16009","0","125","true","16009","136","0","true"
"16010","0","5","true","16010","283","115","true","16010","20","85","true","16010","106","15","true","16010","0","125","true","16010","136","0","true"
"16011","0","5","true","16011","283","115","true","16011","20","85","true","16011","106","15","true","16011","0","125","true","16011","136","0","true"
"16012","0","5","true","16012","283","115","true","16012","20","85","true","16012","106","15","true","16012","0","125","true","16012","136","0","true"
"16013","0","5","true","16013","283","115","true","16013","20","85","true","16013","106","15","true","16013","0","125","true","16013","136","0","true"
"16014","0","5","true","16014","283","115","true","16014","20","85","true","16014","106","15","true","16014","0","125","true","16014","136","0","true"
"16015","0","5","true","16015","283","115","true","16015","20","85","true","16015","106","15","true","16015","0","125","true","16015","136","0","true"
"16016","0","5","true","16016","283","115","true","16016","20","85","true","16016","106","15","true","16016","0","125","true","16016","136","0","true"
"16017","0","5","true","16017","283","115","true","16017","20","85","true","16017","106","15","true","16017","0","125","true","16017","136","0","true"
"16018","0","5","true","16018","283","115","true","16018","20","85","true","16018","106","15","true","16018","0","125","true","16018","136","0","true"
"16019","0","5","true","16019","283","115","true","16019","20","85","true","16019","106","15","true","16019","0","125","true","16019","136","0","true"
"16020","0","5","true","16020","283","115","true","16020","20","85","true","16020","106","15","true","16020","0","125","true","16020","136","0","true"
"16021","0","5","true","16021","283","115","true","16021","20","85","true","16021","106","15","true","16021","0","125","true","16021","136","0","true"
"16022","0","5","true","16022","283","115","true","16022","20","85","true","16022","106","15","true","16022","0","125","true","16022","136","0","true"
"16023","0","5","true","16023","283","115","true","16023","20","85","true","16023","106","15","true","16023","0","125","true","16023","136","0","true"
"16024","0","5","true","16024","283","115","true","16024","20","85","true","16024","106","15","true","16024","0","125","true","16024","136","0","true"
"16025","0","5","true","16025","283","115","true","16025","20","85","true","16025","106","15","true","16025","0","125","true","16025","136","0","true"
"16026","0","5","true","16026","283","115","true","16026","20","85","true","16026","106","15","true","16026","0","125","true","16026","136","0","true"
"16027","0","5","true","16027","283","115","true","16027","20","85","true","16027","106","15","true","16027","0","125","true","16027","136","0","true"
"16028","0","5","true","16028","283","115","true","16028","20","85","true","16028","106","15","true","16028","0","125","true","16028","136","0","true"
"16029","0","5","true","16029","283","115","true","16029","20","85","true","16029","106","15","true","16029","0","125","true","16029","136","0","true"
"16030","0","5","true","16030","283","115","true","16030","20","85","true","16030","106","15","true","16030","0","125","true","16030","136","0","true"
"16031","0","5","true","16031","283","115","true","16031","20","85","true","16031","106","15","true","16031","0","125","true","16031","136","0","true"
"16032","0","5","true","16032","283","115","true","16032","20","85","true","16032","106","15","true","16032","0","125","true","16032","136","0","true"
"16033","0","5","true","16033","283","115","true","16033","20","85","true","16033","106","15","true","16033","0","125","true","16033","136","0","true"
"16034","0","5","true","16034","283","115","true","16034","20","85","true","16034","106","15","true","16034","0","125","true","16034","136","0","true"
"16035","0","5","true","16035","283","115","true","16035","20","85","true","16035","106","15","true","16035","0","125","true","16035","136","0","true"
"16036","0","5","true","16036","283","115","true","16036","20","85","true","16036","106","15","true","16036","0","125","true","16036","136","0","true"
"16037","0","5","true","16037","283","115","true","16037","20","85","true","16037","106","15","true","16037","0","125","true","16037","136","0","true"
"16038","0","5","true","16038","283","115","true","16038","20","85","true","16038","106","15","true","16038","0","125","true","16038","136","0","true"
"16039","0","5","true","16039","283","115","true","16039","20","85","true","16039","106","15","true","16039","0","125","true","16039","136","0","true"
"16040","0","5","true","16040","283","115","true","16040","20","85","true","16040","106","15","true","16040","0","125","true","16040","136","0","true"
"16041","0","5","true","16041","283","115","true","16041","20","85","true","16041","106","15","true","16041","0","125","true","16041","136","0","true"
"16042","0","5","true","16042","283","115","true","16042","20","85","true","16042","106","15","true","16042","0","125","true","16042","136","0","true"
"16043","0","5","true","16043","283","115","true","16043","20","85","true","16043","106","15","true","16043","0","125","true","16043","136","0","true"
"16044","0","5","true","16044","283","115","true","16044","20","85","true","16044","106","15","true","16044","0","125","true","16044","136","0","true"
"16045","0","5","true","16045","283","115","true","16045","20","85","true","16045","106","15","true","16045","0","125","true","16045","136","0","true"
"16046","0","5","true","16046","283","115","true","16046","20","85","true","16046","106","15","true","16046","0","125","true","16046","136","0","true"
"16047","0","5","true","16047","283","115","true","16047","20","85","true","16047","106","15","true","16047","0","125","true","16047","136","0","true"
"16048","0","5","true","16048","283","115","true","16048","20","85","true","16048","106","15","true","16048","0","125","true","16048","136","0","true"
"16049","0","5","true","16049","283","115","true","16049","20","85","true","16049","106","15","true","16049","0","125","true","16049","136","0","true"
"16050","0","5","true","16050","283","115","true","16050","20","85","true","16050","106","15","true","16050","0","125","true","16050","136","0","true"
"16051","0","5","true","16051","283","115","true","16051","20","85","true","16051","106","15","true","16051","0","125","true","16051","136","0","true"
"16052","0","5","true","16052","283","115","true","16052","20","85","true","16052","106","15","true","16052","0","125","true","16052","136","0","true"
"16053","0","5","true","16053","283","115","true","16053","20","85","true","16053","106","15","true","16053","0","125","true","16053","136","0","true"
"16054","0","5","true","16054","283","115","true","16054","20","85","true","16054","106","15","true","16054","0","125","true","16054","136","0","true"
"16055","0","5","true","16055","283","115","true","16055","20","85","true","16055","106","15","true","16055","0","125","true","16055","136","0","true"
"16056","0","5","true","16056","283","115","true","16056","20","85","true","16056","106","15","true","16056","0","125","true","16056","136","0","true"
"16057","0","5","true","16057","283","115","true","16057","20","85","true","16057","106","15","true","16057","0","125","true","16057","136","0","true"
"16058","0","5","true","16058","283","115","true","16058","20","85","true","16058","106","15","true","16058","0","125","true","16058","136","0","true"
"16059","0","5","true","16059","283","115","true","16059","20","85","true","16059","106","15","true","16059","0","125","true","16059","136","0","true"
"16060","0","5","true","16060","283","115","true","16060","20","85","true","16060","106","15","true","16060","0","125","true","16060","136","0","true"
"16061","0","5","true","16061","283","115","true","16061","20","85","true","16061","106","15","true","16061","0","125","true","16061","136","0","true"
"16062","0","5","true","16062","283","115","true","16062","20","85","true","16062","106","15","true","16062","0","125","true","16062","136","0","true"
"16063","0","5","true","16063","283","115","true","16063","20","85","true","16063","106","15","true","16063","0","125","true","16063","136","0","true"
"16064","0","5","true","16064","283","115","true","16064","20","85","true","16064","106","15","true","16064","0","125","true","16064","136","0","true"
"16065","0","5","true","16065","283","115","true","16065","20","85","true","16065","106","15","true","16065","0","125","true","16065","136","0","true"
"16066","0","5","true","16066","283","115","true","16066","20","85","true","16066","106","15","true","16066","0","125","true","16066","136","0","true"
"16067","0","5","true","16067","283","115","true","16067","20","85","true","16067","106","15","true","16067","0","125","true","16067","136","0","true"
"16068","0","5","true","16068","283","115","true","16068","20","85","true","16068","106","15","true","16068","0","125","true","16068","136","0","true"
"16069","0","5","true","16069","283","115","true","16069","20","85","true","16069","106","15","true","16069","0","125","true","16069","136","0","true"
"16070","0","5","true","16070","283","115","true","16070","20","85","true","16070","106","15","true","16070","0","125","true","16070","136","0","true"
"16071","0","5","true","16071","283","115","true","16071","20","85","true","16071","106","15","true","16071","0","125","true","16071","136","0","true"
"16072","0","5","true","16072","283","115","true","16072","20","85","true","16072","106","15","true","16072","0","125","true","16072","136","0","true"
"16073","0","5","true","16073","283","115","true","16073","20","85","true","16073","106","15","true","16073","0","125","true","16073","136","0","true"
"16074","0","5","true","16074","283","115","true","16074","20","85","true","16074","106","15","true","16074","0","125","true","16074","136","0","true"
"16075","0","5","true","16075","283","115","true","16075","20","85","true","16075","106","15","true","16075","0","125","true","16075","136","0","true"
"16076","0","5","true","16076","283","115","true","16076","20","85","true","16076","106","15","true","16076","0","125","true","16076","136","0","true"
"16077","0","5","true","16077","283","115","true","16077","20","85","true","16077","106","15","true","16077","0","125","true","16077","136","0","true"
"16078","0","5","true","16078","283","115","true","16078","20","85","true","16078","106","15","true","16078","0","125","true","16078","136","0","true"
"16079","0","5","true","16079","283","115","true","16079","20","85","true","16079","106","15","true","16079","0","125","true","16079","136","0","true"
"16080","0","5","true","16080","283","115","true","16080","20","85","true","16080","106","15","true","16080","0","125","true","16080","136","0","true"
"16081","0","5","true","16081","283","115","true","16081","20","85","true","16081","106","15","true","16081","0","125","true","16081","136","0","true"
"16082","0","5","true","16082","283","115","true","16082","20","85","true","16082","106","15","true","16082","0","125","true","16082","136","0","true"
"16083","0","5","true","16083","283","115","true","16083","20","85","true","16083","106","15","true","16083","0","125","true","16083","136","0","true"
"16084","0","5","true","16084","283","115","true","16084","20","85","true","16084","106","15","true","16084","0","125","true","16084","136","0","true"
"16085","0","5","true","16085","283","115","true","16085","20","85","true","16085","106","15","true","16085","0","125","true","16085","136","0","true"
"16086","0","5","true","16086","283","115","true","16086","20","85","true","16086","106","15","true","16086","0","125","true","16086","136","0","true"
"16087","0","5","true","16087","283","115","true","16087","20","85","true","16087","106","15","true","16087","0","125","true","16087","136","0","true"
"16088","0","5","true","16088","283","115","true","16088","20","85","true","16088","106","15","true","16088","0","125","true","16088","136","0","true"
"16089","0","5","true","16089","283","115","true","16089","20","85","true","16089","106","15","true","16089","0","125","true","16089","136","0","true"
"16090","0","5","true","16090","283","115","true","16090","20","85","true","16090","106","15","true","16090","0","125","true","16090","136","0","true"
"16091","0","5","true","16091","283","115","true","16091","20","85","true","16091","106","15","true","16091","0","125","true","16091","136","0","true"
"16092","0","5","true","16092","283","115","true","16092","20","85","true","16092","106","15","true","16092","0","125","true","16092","136","0","true"
"16093","0","5","true","16093","283","115","true","16093","20","85","true","16093","106","15","true","16093","0","125","true","16093","136","0","true"
"16094","0","5","true","16094","283","115","true","16094","20","85","true","16094","106","15","true","16094","0","125","true","16094","136","0","true"
"16095","0","5","true","16095","283","115","true","16095","20","85","true","16095","106","15","true","16095","0","125","true","16095","136","0","true"
"16096","0","5","true","16096","283","115","true","16096","20","85","true","16096","106","15","true","16096","0","125","true","16096","136","0","true"
"16097","0","5","true","16097","283","115","true","16097","20","85","true","16097","106","15","true","16097","0","125","true","16097","136","0","true"
"16098","0","5","true","16098","283","115","true","16098","20","85","true","16098","106","15","true","16098","0","125","true","16098","136","0","true"
"16099","0","5","true","16099","283","115","true","16099","20","85","true","16099","106","15","true","16099","0","125","true","16099","136","0","true"
"16100","0","5","true","16100","283","115","true","16100","20","85","true","16100","106","15","true","16100","0","125","true","16100","136","0","true"
"16101","0","5","true","16101","283","115","true","16101","20","85","true","16101","106","15","true","16101","0","125","true","16101","136","0","true"
"16102","0","5","true","16102","283","115","true","16102","20","85","true","16102","106","15","true","16102","0","125","true","16102","136","0","true"
"16103","0","5","true","16103","283","115","true","16103","20","85","true","16103","106","15","true","16103","0","125","true","16103","136","0","true"
"16104","0","5","true","16104","283","115","true","16104","20","85","true","16104","106","15","true","16104","0","125","true","16104","136","0","true"
"16105","0","5","true","16105","283","115","true","16105","20","85","true","16105","106","15","true","16105","0","125","true","16105","136","0","true"
"16106","0","5","true","16106","283","115","true","16106","20","85","true","16106","106","15","true","16106","0","125","true","16106","136","0","true"
"16107","0","5","true","16107","283","115","true","16107","20","85","true","16107","106","15","true","16107","0","125","true","16107","136","0","true"
"16108","0","5","true","16108","283","115","true","16108","20","85","true","16108","106","15","true","16108","0","125","true","16108","136","0","true"
"16109","0","5","true","16109","283","115","true","16109","20","85","true","16109","106","15","true","16109","0","125","true","16109","136","0","true"
"16110","0","5","true","16110","283","115","true","16110","20","85","true","16110","106","15","true","16110","0","125","true","16110","136","0","true"
"16111","0","5","true","16111","283","115","true","16111","20","85","true","16111","106","15","true","16111","0","125","true","16111","136","0","true"
"16112","0","5","true","16112","283","115","true","16112","20","85","true","16112","106","15","true","16112","0","125","true","16112","136","0","true"
"16113","0","5","true","16113","283","115","true","16113","20","85","true","16113","106","15","true","16113","0","125","true","16113","136","0","true"
"16114","0","5","true","16114","283","115","true","16114","20","85","true","16114","106","15","true","16114","0","125","true","16114","136","0","true"
"16115","0","5","true","16115","283","115","true","16115","20","85","true","16115","106","15","true","16115","0","125","true","16115","136","0","true"
"16116","0","5","true","16116","283","115","true","16116","20","85","true","16116","106","15","true","16116","0","125","true","16116","136","0","true"
"16117","0","5","true","16117","283","115","true","16117","20","85","true","16117","106","15","true","16117","0","125","true","16117","136","0","true"
"16118","0","5","true","16118","283","115","true","16118","20","85","true","16118","106","15","true","16118","0","125","true","16118","136","0","true"
"16119","0","5","true","16119","283","115","true","16119","20","85","true","16119","106","15","true","16119","0","125","true","16119","136","0","true"
"16120","0","5","true","16120","283","115","true","16120","20","85","true","16120","106","15","true","16120","0","125","true","16120","136","0","true"
"16121","0","5","true","16121","283","115","true","16121","20","85","true","16121","106","15","true","16121","0","125","true","16121","136","0","true"
"16122","0","5","true","16122","283","115","true","16122","20","85","true","16122","106","15","true","16122","0","125","true","16122","136","0","true"
"16123","0","5","true","16123","283","115","true","16123","20","85","true","16123","106","15","true","16123","0","125","true","16123","136","0","true"
"16124","0","5","true","16124","283","115","true","16124","20","85","true","16124","106","15","true","16124","0","125","true","16124","136","0","true"
"16125","0","5","true","16125","283","115","true","16125","20","85","true","16125","106","15","true","16125","0","125","true","16125","136","0","true"
"16126","0","5","true","16126","283","115","true","16126","20","85","true","16126","106","15","true","16126","0","125","true","16126","136","0","true"
"16127","0","5","true","16127","283","115","true","16127","20","85","true","16127","106","15","true","16127","0","125","true","16127","136","0","true"
"16128","0","5","true","16128","283","115","true","16128","20","85","true","16128","106","15","true","16128","0","125","true","16128","136","0","true"
"16129","0","5","true","16129","283","115","true","16129","20","85","true","16129","106","15","true","16129","0","125","true","16129","136","0","true"
"16130","0","5","true","16130","283","115","true","16130","20","85","true","16130","106","15","true","16130","0","125","true","16130","136","0","true"
"16131","0","5","true","16131","283","115","true","16131","20","85","true","16131","106","15","true","16131","0","125","true","16131","136","0","true"
"16132","0","5","true","16132","283","115","true","16132","20","85","true","16132","106","15","true","16132","0","125","true","16132","136","0","true"
"16133","0","5","true","16133","283","115","true","16133","20","85","true","16133","106","15","true","16133","0","125","true","16133","136","0","true"
"16134","0","5","true","16134","283","115","true","16134","20","85","true","16134","106","15","true","16134","0","125","true","16134","136","0","true"
"16135","0","5","true","16135","283","115","true","16135","20","85","true","16135","106","15","true","16135","0","125","true","16135","136","0","true"
"16136","0","5","true","16136","283","115","true","16136","20","85","true","16136","106","15","true","16136","0","125","true","16136","136","0","true"
"16137","0","5","true","16137","283","115","true","16137","20","85","true","16137","106","15","true","16137","0","125","true","16137","136","0","true"
"16138","0","5","true","16138","283","115","true","16138","20","85","true","16138","106","15","true","16138","0","125","true","16138","136","0","true"
"16139","0","5","true","16139","283","115","true","16139","20","85","true","16139","106","15","true","16139","0","125","true","16139","136","0","true"
"16140","0","5","true","16140","283","115","true","16140","20","85","true","16140","106","15","true","16140","0","125","true","16140","136","0","true"
"16141","0","5","true","16141","283","115","true","16141","20","85","true","16141","106","15","true","16141","0","125","true","16141","136","0","true"
"16142","0","5","true","16142","283","115","true","16142","20","85","true","16142","106","15","true","16142","0","125","true","16142","136","0","true"
"16143","0","5","true","16143","283","115","true","16143","20","85","true","16143","106","15","true","16143","0","125","true","16143","136","0","true"
"16144","0","5","true","16144","283","115","true","16144","20","85","true","16144","106","15","true","16144","0","125","true","16144","136","0","true"
"16145","0","5","true","16145","283","115","true","16145","20","85","true","16145","106","15","true","16145","0","125","true","16145","136","0","true"
"16146","0","5","true","16146","283","115","true","16146","20","85","true","16146","106","15","true","16146","0","125","true","16146","136","0","true"
"16147","0","5","true","16147","283","115","true","16147","20","85","true","16147","106","15","true","16147","0","125","true","16147","136","0","true"
"16148","0","5","true","16148","283","115","true","16148","20","85","true","16148","106","15","true","16148","0","125","true","16148","136","0","true"
"16149","0","5","true","16149","283","115","true","16149","20","85","true","16149","106","15","true","16149","0","125","true","16149","136","0","true"
"16150","0","5","true","16150","283","115","true","16150","20","85","true","16150","106","15","true","16150","0","125","true","16150","136","0","true"
"16151","0","5","true","16151","283","115","true","16151","20","85","true","16151","106","15","true","16151","0","125","true","16151","136","0","true"
"16152","0","5","true","16152","283","115","true","16152","20","85","true","16152","106","15","true","16152","0","125","true","16152","136","0","true"
"16153","0","5","true","16153","283","115","true","16153","20","85","true","16153","106","15","true","16153","0","125","true","16153","136","0","true"
"16154","0","5","true","16154","283","115","true","16154","20","85","true","16154","106","15","true","16154","0","125","true","16154","136","0","true"
"16155","0","5","true","16155","283","115","true","16155","20","85","true","16155","106","15","true","16155","0","125","true","16155","136","0","true"
"16156","0","5","true","16156","283","115","true","16156","20","85","true","16156","106","15","true","16156","0","125","true","16156","136","0","true"
"16157","0","5","true","16157","283","115","true","16157","20","85","true","16157","106","15","true","16157","0","125","true","16157","136","0","true"
"16158","0","5","true","16158","283","115","true","16158","20","85","true","16158","106","15","true","16158","0","125","true","16158","136","0","true"
"16159","0","5","true","16159","283","115","true","16159","20","85","true","16159","106","15","true","16159","0","125","true","16159","136","0","true"
"16160","0","5","true","16160","283","115","true","16160","20","85","true","16160","106","15","true","16160","0","125","true","16160","136","0","true"
"16161","0","5","true","16161","283","115","true","16161","20","85","true","16161","106","15","true","16161","0","125","true","16161","136","0","true"
"16162","0","5","true","16162","283","115","true","16162","20","85","true","16162","106","15","true","16162","0","125","true","16162","136","0","true"
"16163","0","5","true","16163","283","115","true","16163","20","85","true","16163","106","15","true","16163","0","125","true","16163","136","0","true"
"16164","0","5","true","16164","283","115","true","16164","20","85","true","16164","106","15","true","16164","0","125","true","16164","136","0","true"
"16165","0","5","true","16165","283","115","true","16165","20","85","true","16165","106","15","true","16165","0","125","true","16165","136","0","true"
"16166","0","5","true","16166","283","115","true","16166","20","85","true","16166","106","15","true","16166","0","125","true","16166","136","0","true"
"16167","0","5","true","16167","283","115","true","16167","20","85","true","16167","106","15","true","16167","0","125","true","16167","136","0","true"
"16168","0","5","true","16168","283","115","true","16168","20","85","true","16168","106","15","true","16168","0","125","true","16168","136","0","true"
"16169","0","5","true","16169","283","115","true","16169","20","85","true","16169","106","15","true","16169","0","125","true","16169","136","0","true"
"16170","0","5","true","16170","283","115","true","16170","20","85","true","16170","106","15","true","16170","0","125","true","16170","136","0","true"
"16171","0","5","true","16171","283","115","true","16171","20","85","true","16171","106","15","true","16171","0","125","true","16171","136","0","true"
"16172","0","5","true","16172","283","115","true","16172","20","85","true","16172","106","15","true","16172","0","125","true","16172","136","0","true"
"16173","0","5","true","16173","283","115","true","16173","20","85","true","16173","106","15","true","16173","0","125","true","16173","136","0","true"
"16174","0","5","true","16174","283","115","true","16174","20","85","true","16174","106","15","true","16174","0","125","true","16174","136","0","true"
